,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,4345.178604125977,1086.2946510314941,0.4,H,T,Lose,4,7,,10,2607.107162475586,651.7767906188965,0.3,H,T,Lose,3,8,,10,7241.964340209961,1810.4910850524902,0.7,T,H,Lose,8,3,,10,20116.567611694336,5029.141902923584,0.6,H,H,Win,7,4,,10,7241.964340209961,1810.4910850524902,0.5,H,H,Win,6,5,,10,2607.107162475586,651.7767906188965,0.3,H,T,Lose,3,8,,10,1564.2642974853516,391.0660743713379,0.2,H,T,Lose,2,9,,10,20116.567611694336,5029.141902923584,0.5,H,T,Lose,5,6,,10,7241.964340209961,1810.4910850524902,0.6,T,T,Win,7,4,,10,4345.178604125977,1086.2946510314941,0.4,H,T,Lose,4,7,
11,3258.8839530944824,814.7209882736206,0.4,H,H,Win,5,7,,11,1955.3303718566895,488.83259296417236,0.3,H,H,Win,4,8,,11,5431.473255157471,1357.8683137893677,0.8,T,H,Lose,9,3,,11,25145.70951461792,6286.42737865448,0.6,T,T,Win,7,5,,11,9052.455425262451,2263.113856315613,0.6,H,H,Win,7,5,,11,1955.3303718566895,488.83259296417236,0.3,H,H,Win,4,8,,11,1173.1982231140137,293.2995557785034,0.2,H,T,Lose,2,10,,11,15087.425708770752,3771.856427192688,0.4,H,T,Lose,5,7,,11,9052.455425262451,2263.113856315613,0.7,T,H,Lose,8,4,,11,3258.8839530944824,814.7209882736206,0.4,H,H,Win,5,7,
12,4073.604941368103,1018.4012353420258,0.5,H,H,Win,6,7,,12,2444.162964820862,611.0407412052155,0.4,H,H,Win,5,8,,12,4073.604941368103,1018.4012353420258,0.8,T,H,Lose,10,3,,12,31432.1368932724,7858.0342233181,0.6,H,H,Win,8,5,,12,11315.569281578064,2828.892320394516,0.5,H,T,Lose,7,6,,12,2444.162964820862,611.0407412052155,0.3,H,T,Lose,4,9,,12,879.8986673355103,219.97466683387756,0.2,H,T,Lose,2,11,,12,11315.569281578064,2828.892320394516,0.5,H,H,Win,6,7,,12,6789.341568946838,1697.3353922367096,0.7,T,H,Lose,9,4,,12,4073.604941368103,1018.4012353420258,0.5,H,H,Win,6,7,
13,5092.006176710129,1273.0015441775322,0.5,H,H,Win,7,7,,13,3055.2037060260773,763.8009265065193,0.4,H,H,Win,6,8,,13,3055.2037060260773,763.8009265065193,0.7,T,T,Win,10,4,,13,39290.1711165905,9822.542779147625,0.6,T,H,Lose,9,5,,13,8486.676961183548,2121.669240295887,0.6,H,H,Win,8,6,,13,1833.1222236156464,458.2805559039116,0.3,H,T,Lose,4,10,,13,659.9240005016327,164.98100012540817,0.2,H,H,Win,3,11,,13,14144.46160197258,3536.115400493145,0.5,H,H,Win,7,7,,13,5092.006176710129,1273.0015441775322,0.6,T,T,Win,9,5,,13,5092.006176710129,1273.0015441775322,0.4,H,T,Lose,6,8,
14,6365.007720887661,1591.2519302219152,0.5,H,H,Win,8,7,,14,3819.0046325325966,954.7511581331491,0.4,H,T,Lose,6,9,,14,3819.0046325325966,954.7511581331491,0.7,T,H,Lose,11,4,,14,29467.628337442875,7366.907084360719,0.7,T,H,Lose,10,5,,14,10608.346201479435,2652.0865503698587,0.6,H,H,Win,9,6,,14,1374.8416677117348,343.7104169279337,0.3,H,H,Win,5,10,,14,824.9050006270409,206.22625015676022,0.2,H,T,Lose,3,12,,14,17680.577002465725,4420.144250616431,0.5,H,T,Lose,7,8,,14,6365.007720887661,1591.2519302219152,0.7,T,H,Lose,10,5,,14,3819.0046325325966,954.7511581331491,0.5,H,H,Win,7,8,
15,7956.259651109576,1989.064912777394,0.6,H,H,Win,9,7,,15,2864.2534743994474,716.0633685998619,0.4,H,H,Win,7,9,,15,2864.2534743994474,716.0633685998619,0.7,T,T,Win,11,5,,15,22100.721253082156,5525.180313270539,0.6,T,T,Win,10,6,,15,13260.432751849294,3315.1081879623234,0.6,T,T,Win,9,7,,15,1718.5520846396685,429.6380211599171,0.4,H,H,Win,6,10,,15,618.6787504702806,154.66968761757016,0.2,H,H,Win,4,12,,15,13260.432751849294,3315.1081879623234,0.5,H,H,Win,8,8,,15,4773.755790665746,1193.4389476664364,0.6,T,T,Win,10,6,,15,4773.755790665746,1193.4389476664364,0.4,H,T,Lose,7,9,
16,9945.32456388697,2486.3311409717426,0.5,H,T,Lose,9,8,,16,3580.3168429993093,895.0792107498273,0.5,H,H,Win,8,9,,16,3580.3168429993093,895.0792107498273,0.6,T,T,Win,11,6,,16,27625.901566352695,6906.475391588174,0.6,T,H,Lose,11,6,,16,16575.540939811617,4143.885234952904,0.6,H,H,Win,10,7,,16,2148.1901057995856,537.0475264498964,0.4,H,T,Lose,6,11,,16,773.3484380878508,193.3371095219627,0.2,H,T,Lose,4,13,,16,16575.540939811617,4143.885234952904,0.5,H,T,Lose,8,9,,16,5967.194738332182,1491.7986845830455,0.6,T,T,Win,10,7,,16,3580.3168429993093,895.0792107498273,0.5,H,H,Win,8,9,
17,7458.993422915228,1864.748355728807,0.5,H,T,Lose,9,9,,17,4475.396053749137,1118.8490134372842,0.5,H,H,Win,9,9,,17,4475.396053749137,1118.8490134372842,0.6,T,T,Win,11,7,,17,20719.42617476452,5179.85654369113,0.6,T,T,Win,11,7,,17,20719.42617476452,5179.85654369113,0.6,T,T,Win,10,8,,17,1611.1425793496892,402.7856448374223,0.3,H,T,Lose,6,12,,17,580.0113285658881,145.00283214147203,0.2,H,T,Lose,4,14,,17,12431.655704858713,3107.913926214678,0.4,H,T,Lose,8,10,,17,7458.993422915228,1864.748355728807,0.6,T,T,Win,10,8,,17,4475.396053749137,1118.8490134372842,0.4,H,T,Lose,8,10,
18,5594.245067186421,1398.5612667966052,0.5,H,H,Win,10,9,,18,5594.245067186421,1398.5612667966052,0.5,H,H,Win,10,9,,18,5594.245067186421,1398.5612667966052,0.6,T,T,Win,11,8,,18,25899.28271845565,6474.820679613913,0.6,T,H,Lose,12,7,,18,25899.28271845565,6474.820679613913,0.6,H,H,Win,11,8,,18,1208.356934512267,302.0892336280667,0.3,H,T,Lose,6,13,,18,435.0084964244161,108.75212410610402,0.3,H,H,Win,5,14,,18,9323.741778644035,2330.9354446610087,0.4,H,T,Lose,8,11,,18,9323.741778644035,2330.9354446610087,0.6,H,H,Win,11,8,,18,3356.5470403118525,839.1367600779631,0.5,H,H,Win,9,10,
19,6992.806333983026,1748.2015834957565,0.5,H,T,Lose,10,10,,19,6992.806333983026,1748.2015834957565,0.5,H,T,Lose,10,10,,19,6992.806333983026,1748.2015834957565,0.6,T,H,Lose,12,8,,19,19424.46203884174,4856.115509710435,0.6,T,T,Win,12,8,,19,32374.103398069565,8093.525849517391,0.6,T,H,Lose,12,8,,19,906.2677008842002,226.56692522105004,0.3,H,T,Lose,6,14,,19,543.7606205305201,135.94015513263003,0.2,H,T,Lose,5,15,,19,6992.806333983026,1748.2015834957565,0.4,H,T,Lose,8,12,,19,11654.677223305043,2913.669305826261,0.6,T,T,Win,11,9,,19,4195.683800389816,1048.920950097454,0.5,H,H,Win,10,10,
20,5244.6047504872695,1311.1511876218174,0.5,H,T,Lose,10,11,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,11,10,,20,5244.6047504872695,1311.1511876218174,0.6,T,T,Win,12,9,,20,24280.577548552174,6070.144387138043,0.6,T,T,Win,12,9,,20,24280.577548552174,6070.144387138043,0.6,T,H,Lose,13,8,,20,679.7007756631501,169.92519391578753,0.3,H,T,Lose,6,15,,20,407.8204653978901,101.95511634947252,0.3,H,H,Win,6,15,,20,5244.6047504872695,1311.1511876218174,0.4,H,H,Win,9,12,,20,14568.346529131304,3642.086632282826,0.5,H,T,Lose,11,10,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,11,10,
21,3933.453562865452,983.363390716363,0.5,H,H,Win,11,11,,21,6555.755938109087,1638.9389845272717,0.5,H,T,Lose,11,11,,21,6555.755938109087,1638.9389845272717,0.6,H,H,Win,13,9,,21,30350.721935690217,7587.680483922554,0.5,H,T,Lose,12,10,,21,18210.43316141413,4552.6082903535325,0.6,T,H,Lose,14,8,,21,509.7755817473626,127.44389543684065,0.3,H,H,Win,7,15,,21,509.7755817473626,127.44389543684065,0.3,H,T,Lose,6,16,,21,6555.755938109087,1638.9389845272717,0.5,H,H,Win,10,12,,21,10926.259896848478,2731.5649742121195,0.5,H,H,Win,12,10,,21,6555.755938109087,1638.9389845272717,0.5,H,T,Lose,11,11,
22,4916.816953581815,1229.2042383954538,0.5,H,H,Win,12,11,,22,4916.816953581815,1229.2042383954538,0.5,H,T,Lose,11,12,,22,8194.694922636358,2048.6737306590894,0.6,T,T,Win,13,10,,22,22763.04145176766,5690.760362941915,0.5,H,T,Lose,12,11,,22,13657.824871060599,3414.4562177651496,0.6,T,T,Win,14,9,,22,637.2194771842032,159.3048692960508,0.3,H,T,Lose,7,16,,22,382.33168631052195,95.58292157763049,0.3,H,T,Lose,6,17,,22,8194.694922636358,2048.6737306590894,0.5,H,H,Win,11,12,,22,13657.824871060599,3414.4562177651496,0.5,H,T,Lose,12,11,,22,4916.816953581815,1229.2042383954538,0.5,H,T,Lose,11,12,
23,6146.021191977269,1536.5052979943173,0.5,H,H,Win,13,11,,23,3687.612715186361,921.9031787965903,0.5,H,H,Win,12,12,,23,10243.368653295447,2560.8421633238618,0.5,H,T,Lose,13,11,,23,17072.281088825745,4268.070272206436,0.5,H,T,Lose,12,12,,23,17072.281088825748,4268.070272206437,0.6,T,T,Win,14,10,,23,477.91460788815243,119.47865197203811,0.3,H,H,Win,8,16,,23,286.74876473289146,71.68719118322286,0.3,H,H,Win,7,17,,23,10243.368653295447,2560.8421633238618,0.5,H,T,Lose,11,13,,23,10243.368653295449,2560.842163323862,0.5,H,T,Lose,12,12,,23,3687.612715186361,921.9031787965903,0.5,H,T,Lose,11,13,
24,7682.526489971587,1920.6316224928967,0.6,H,H,Win,14,11,,24,4609.515893982952,1152.378973495738,0.5,H,T,Lose,12,13,,24,7682.526489971586,1920.6316224928964,0.6,H,H,Win,14,11,,24,12804.210816619308,3201.052704154827,0.5,H,T,Lose,12,13,,24,21340.351361032186,5335.0878402580465,0.6,T,H,Lose,15,10,,24,597.3932598601905,149.34831496504762,0.4,H,H,Win,9,16,,24,358.4359559161143,89.60898897902858,0.3,H,T,Lose,7,18,,24,7682.526489971586,1920.6316224928964,0.5,H,H,Win,12,13,,24,7682.526489971587,1920.6316224928967,0.5,H,H,Win,13,12,,24,2765.7095363897706,691.4273840974427,0.5,H,H,Win,12,13,
25,9603.158112464484,2400.789528116121,0.5,H,T,Lose,14,12,,25,3457.1369204872135,864.2842301218034,0.5,H,T,Lose,12,14,,25,9603.158112464482,2400.7895281161204,0.5,H,T,Lose,14,12,,25,9603.158112464482,2400.7895281161204,0.5,H,T,Lose,12,14,,25,16005.26352077414,4001.315880193535,0.6,T,H,Lose,16,10,,25,746.7415748252381,186.68539370630953,0.4,H,H,Win,10,16,,25,268.82696693708573,67.20674173427143,0.3,H,H,Win,8,18,,25,9603.158112464482,2400.7895281161204,0.5,H,T,Lose,12,14,,25,9603.158112464484,2400.789528116121,0.5,H,T,Lose,13,13,,25,3457.1369204872135,864.2842301218034,0.5,H,T,Lose,12,14,
26,7202.368584348363,1800.5921460870907,0.5,H,T,Lose,14,13,,26,2592.85269036541,648.2131725913525,0.5,H,H,Win,13,14,,26,7202.368584348362,1800.5921460870904,0.6,H,H,Win,15,12,,26,7202.368584348362,1800.5921460870904,0.5,H,H,Win,13,14,,26,12003.947640580605,3000.9869101451513,0.6,T,T,Win,16,11,,26,933.4269685315476,233.3567421328869,0.4,H,T,Lose,10,17,,26,336.03370867135715,84.00842716783929,0.3,H,T,Lose,8,19,,26,7202.368584348362,1800.5921460870904,0.5,H,H,Win,13,14,,26,7202.368584348363,1800.5921460870907,0.5,H,T,Lose,13,14,,26,2592.85269036541,648.2131725913525,0.4,H,T,Lose,12,15,
27,5401.776438261272,1350.444109565318,0.5,H,H,Win,15,13,,27,3241.0658629567624,810.2664657391906,0.5,H,H,Win,14,14,,27,9002.960730435452,2250.740182608863,0.6,H,H,Win,16,12,,27,9002.960730435452,2250.740182608863,0.5,H,H,Win,14,14,,27,15004.934550725757,3751.233637681439,0.6,T,T,Win,16,12,,27,700.0702263986607,175.01755659966517,0.4,H,H,Win,11,17,,27,252.02528150351787,63.00632037587947,0.3,H,H,Win,9,19,,27,9002.960730435452,2250.740182608863,0.5,H,H,Win,14,14,,27,5401.776438261272,1350.444109565318,0.5,H,H,Win,14,14,,27,1944.6395177740576,486.1598794435144,0.5,H,H,Win,13,15,
28,6752.2205478265905,1688.0551369566476,0.6,H,H,Win,16,13,,28,4051.332328695953,1012.8330821739883,0.5,H,T,Lose,14,15,,28,11253.700913044315,2813.4252282610787,0.6,T,T,Win,16,13,,28,11253.700913044315,2813.4252282610787,0.5,H,T,Lose,14,15,,28,18756.168188407195,4689.042047101799,0.6,T,T,Win,16,13,,28,875.0877829983258,218.77194574958145,0.4,H,T,Lose,11,18,,28,315.03160187939733,78.75790046984933,0.3,H,T,Lose,9,20,,28,11253.700913044315,2813.4252282610787,0.5,H,T,Lose,14,15,,28,6752.2205478265905,1688.0551369566476,0.5,H,T,Lose,14,15,,28,2430.799397217572,607.699849304393,0.4,H,T,Lose,13,16,
29,8440.275684783239,2110.0689211958097,0.6,H,H,Win,17,13,,29,3038.499246521965,759.6248116304912,0.5,H,T,Lose,14,16,,29,14067.126141305394,3516.7815353263486,0.6,H,H,Win,17,13,,29,8440.275684783235,2110.068921195809,0.5,H,T,Lose,14,16,,29,23445.210235508996,5861.302558877249,0.6,H,H,Win,17,13,,29,656.3158372487444,164.0789593121861,0.4,H,T,Lose,11,19,,29,236.27370140954798,59.068425352386996,0.3,H,T,Lose,9,21,,29,8440.275684783235,2110.068921195809,0.5,H,T,Lose,14,16,,29,5064.165410869943,1266.0413527174858,0.5,H,H,Win,15,15,,29,1823.0995479131789,455.7748869782947,0.5,H,H,Win,14,16,
30,10550.344605979048,2637.586151494762,0.6,H,H,Win,18,13,,30,2278.8744348914734,569.7186087228683,0.5,H,T,Lose,14,17,,30,17583.907676631745,4395.976919157936,0.6,H,H,Win,18,13,,30,6330.206763587426,1582.5516908968566,0.5,H,H,Win,15,16,,30,29306.512794386246,7326.628198596562,0.6,H,H,Win,18,13,,30,492.2368779365583,123.05921948413958,0.4,H,T,Lose,11,20,,30,177.20527605716097,44.30131901429024,0.3,H,H,Win,10,21,,30,6330.206763587426,1582.5516908968566,0.5,H,T,Lose,14,17,,30,6330.206763587429,1582.5516908968573,0.5,H,H,Win,16,15,,30,2278.8744348914734,569.7186087228683,0.5,H,T,Lose,14,17,
31,13187.930757473809,3296.982689368452,0.6,T,H,Lose,19,13,,31,1709.155826168605,427.28895654215125,0.5,H,H,Win,15,17,,31,21979.88459578968,5494.97114894742,0.6,T,T,Win,18,14,,31,7912.758454484283,1978.1896136210707,0.5,H,H,Win,16,16,,31,36633.14099298281,9158.285248245702,0.6,T,T,Win,18,14,,31,369.1776584524187,92.29441461310468,0.3,H,T,Lose,11,21,,31,221.50659507145122,55.376648767862804,0.3,H,H,Win,11,21,,31,4747.65507269057,1186.9137681726424,0.5,H,H,Win,15,17,,31,7912.758454484287,1978.1896136210717,0.5,H,H,Win,17,15,,31,1709.155826168605,427.28895654215125,0.5,H,H,Win,15,17,
32,9890.948068105357,2472.7370170263393,0.6,T,T,Win,19,14,,32,2136.444782710756,534.111195677689,0.5,H,H,Win,16,17,,32,27474.855744737102,6868.713936184276,0.5,H,T,Lose,18,15,,32,9890.948068105354,2472.7370170263384,0.5,H,T,Lose,16,17,,32,45791.42624122851,11447.856560307127,0.5,H,T,Lose,18,15,,32,276.88324383931405,69.22081095982851,0.3,H,T,Lose,11,22,,32,276.883243839314,69.2208109598285,0.3,H,T,Lose,11,22,,32,5934.568840863212,1483.642210215803,0.5,H,H,Win,16,17,,32,9890.948068105357,2472.7370170263393,0.5,H,H,Win,18,15,,32,2136.444782710756,534.111195677689,0.5,H,H,Win,16,17,
33,12363.685085131696,3090.921271282924,0.6,T,H,Lose,20,14,,33,2670.555978388445,667.6389945971113,0.5,H,T,Lose,16,18,,33,20606.141808552828,5151.535452138207,0.6,H,H,Win,19,15,,33,7418.211051079015,1854.5527627697538,0.5,H,H,Win,17,17,,33,34343.569680921384,8585.892420230346,0.5,H,T,Lose,18,16,,33,207.66243287948555,51.91560821987139,0.3,H,T,Lose,11,23,,33,207.6624328794855,51.91560821987137,0.3,H,T,Lose,11,23,,33,7418.211051079015,1854.5527627697538,0.5,H,H,Win,17,17,,33,12363.685085131696,3090.921271282924,0.5,H,T,Lose,18,16,,33,2670.555978388445,667.6389945971113,0.5,H,H,Win,17,17,
34,9272.763813848771,2318.1909534621927,0.6,T,H,Lose,21,14,,34,2002.9169837913337,500.7292459478334,0.5,H,H,Win,17,18,,34,25757.677260691034,6439.419315172759,0.5,H,T,Lose,19,16,,34,9272.76381384877,2318.1909534621923,0.5,H,H,Win,18,17,,34,25757.677260691038,6439.4193151727595,0.5,H,T,Lose,18,17,,34,155.74682465961416,38.93670616490354,0.3,H,T,Lose,11,24,,34,155.7468246596141,38.936706164903526,0.3,H,H,Win,12,23,,34,9272.76381384877,2318.1909534621923,0.5,H,T,Lose,17,18,,34,9272.763813848771,2318.1909534621927,0.5,H,H,Win,19,16,,34,3338.1949729855564,834.5487432463891,0.5,H,T,Lose,17,18,
35,6954.572860386578,1738.6432150966446,0.6,T,T,Win,21,15,,35,2503.646229739167,625.9115574347918,0.5,H,T,Lose,17,19,,35,19318.257945518275,4829.564486379569,0.5,H,T,Lose,19,17,,35,11590.954767310961,2897.7386918277402,0.5,H,H,Win,19,17,,35,19318.25794551828,4829.56448637957,0.5,H,H,Win,19,17,,35,116.81011849471062,29.202529623677655,0.3,H,T,Lose,11,25,,35,194.68353082451762,48.670882706129404,0.4,H,H,Win,13,23,,35,6954.572860386577,1738.6432150966443,0.5,H,T,Lose,17,19,,35,11590.954767310963,2897.7386918277407,0.5,H,T,Lose,19,17,,35,2503.646229739167,625.9115574347918,0.5,H,T,Lose,17,19,
36,8693.216075483222,2173.3040188708055,0.6,T,H,Lose,22,15,,36,1877.7346723043754,469.43366807609385,0.5,H,T,Lose,17,20,,36,14488.693459138707,3622.173364784677,0.5,H,T,Lose,19,18,,36,14488.693459138702,3622.1733647846754,0.5,H,H,Win,20,17,,36,24147.822431897846,6036.955607974462,0.5,H,H,Win,20,17,,36,87.60758887103296,21.90189721775824,0.3,H,T,Lose,11,26,,36,243.35441353064704,60.83860338266176,0.4,H,T,Lose,13,24,,36,5215.9296452899325,1303.9824113224831,0.5,H,H,Win,18,19,,36,8693.216075483222,2173.3040188708055,0.5,H,T,Lose,19,18,,36,1877.7346723043754,469.43366807609385,0.5,H,T,Lose,17,20,
37,6519.912056612417,1629.9780141531041,0.6,T,H,Lose,23,15,,37,1408.3010042282815,352.0752510570704,0.4,H,T,Lose,17,21,,37,10866.52009435403,2716.6300235885074,0.5,H,T,Lose,19,19,,37,18110.866823923378,4527.716705980844,0.6,H,H,Win,21,17,,37,30184.778039872308,7546.194509968077,0.5,H,T,Lose,20,18,,37,65.70569165327473,16.42642291331868,0.3,H,T,Lose,11,27,,37,182.5158101479853,45.62895253699632,0.3,H,T,Lose,13,25,,37,6519.912056612416,1629.978014153104,0.5,H,H,Win,19,19,,37,6519.912056612417,1629.9780141531041,0.5,H,T,Lose,19,19,,37,1408.3010042282815,352.0752510570704,0.5,H,H,Win,18,20,
